id,implied_volatility
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11372278429523076
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10149174416537506
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16342788378265913
07-01-2026 09:20||NIFTY27JAN2625300CE,0.0968514354056719
07-01-2026 09:20||NIFTY27JAN2625400CE,0.10734132657949552
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10629462224742178
07-01-2026 09:20||NIFTY27JAN2625900CE,0.10232466185543218
07-01-2026 09:20||NIFTY27JAN2624000PE,0.17004517705491032
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15975849170278567
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12821573586199222
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11856989997306648
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09330862649165614
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08455325142553002
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15421962960035887
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11287123758147087
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10104035713132165
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08982734847850778
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17688987444744309
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15221905346704542
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10219374515820459
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09653536397333169
07-01-2026 09:35||NIFTY27JAN2623900PE,0.1770848849077247
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13723472558145927
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11121347311636237
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0862870605521153
07-01-2026 09:40||NIFTY27JAN2625800CE,0.0863896664301157
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08544300920818032
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08343418892932844
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11372003997349321
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12852003970842307
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09983031852118707
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08941748105458239
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11582474997266647
07-01-2026 09:50||NIFTY27JAN2625200CE,0.13200392090666752
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10810010882221094
